Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1023,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26.0,1999,5,5,434,4.8,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,7,17,0,0.00,0.15,1023,fr FRA,DF,eng Premier League,26-120,1999,4.8,0,2,0,0.0,0.41,0.00,0.00,,6.6,0,0,0,0.5,0.5,0.27,-0.5,-0.5,1023,fr FRA,DF,eng Premier League,26-120,1999,4.8,243,272,89.3,4197,1105,0,0.2,0.1,-0.2,2,22,0,0,17,1023,fr FRA,DF,eng Premier League,26-120,1999,4.8,272,266,6,5,0,0,1,0,0,0,0,0,243,0,3,1023,fr FRA,DF,eng Premier League,26-120,1999,4.8,2,0.41,2,0,0,0,0,0,0,0.00,1023,fr FRA,DF,eng Premier League,26-120,1999,4.8,8,5,5,2,1,6,66.7,2,5,4,1,3,11,25,0,1023,fr FRA,DF,eng Premier League,26-120,1999,4.8,324,29,132,173,20,3,324,2,2,100.0,0,0.0,184,1017,622,7,8,0,1,2,212,0,1249,fr FRA,DF,eng Premier League,26-120,1999,5,434,87,96.4,4.8,5,87,3,0,,0,3.00,9,5,+4,+0.83,-10.42,5.9,3.9,+1.9,+0.40,1023,fr FRA,DF,eng Premier League,26-120,1999,4.8,1,0,0,5,3,0,1,3,5,0,0,0,13,19,5,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,32.0,1993,2,2,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,8,2,0.00,0.06,1024,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,1.2,0,1,0,0.0,0.86,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1024,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,1.2,89,97,91.8,1393,353,0,0.0,0.1,0.0,0,11,1,0,8,1024,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,1.2,97,95,2,1,0,0,0,0,0,0,0,0,89,0,1,1024,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,1.2,1,0.86,1,0,0,0,0,0,1,0.86,1024,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,1.2,2,1,0,2,0,1,100.0,0,0,0,0,0,2,5,0,1024,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,1.2,105,4,23,70,13,1,105,0,0,,0,,71,264,148,0,0,0,0,1,85,2,1250,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,2,105,53,29.2,1.2,2,53,0,0,,0,1.50,3,0,+3,+2.57,+1.87,2.5,0.5,+2.0,+1.74,1024,cf CTA,"MF,DF",fr Ligue 1,32-219,1993,1.2,0,0,0,0,1,0,0,0,1,0,0,0,7,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23.0,2002,3,3,235,2.6,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,3,7,3,0.00,0.05,1025,ca CAN,MF,it Serie A,23-108,2002,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1025,ca CAN,MF,it Serie A,23-108,2002,2.6,66,75,88.0,1252,245,0,0.1,0.0,-0.1,4,10,1,0,7,1025,ca CAN,MF,it Serie A,23-108,2002,2.6,75,72,3,2,0,2,0,1,0,0,0,0,66,0,1,1025,ca CAN,MF,it Serie A,23-108,2002,2.6,6,2.30,5,0,1,0,0,0,0,0.00,1025,ca CAN,MF,it Serie A,23-108,2002,2.6,4,1,2,0,2,3,66.7,1,4,1,3,3,7,3,0,1025,ca CAN,MF,it Serie A,23-108,2002,2.6,100,6,33,57,12,2,100,3,2,66.7,1,33.3,54,316,147,3,1,0,4,1,72,3,1251,ca CAN,MF,it Serie A,23-108,2002,3,235,78,65.3,2.6,3,78,1,0,,0,1.00,1,3,-2,-0.77,-0.05,1.4,3.1,-1.7,-0.64,1025,ca CAN,MF,it Serie A,23-108,2002,2.6,2,1,1,4,4,0,0,3,1,0,0,0,8,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Manu Koné,fr FRA,MF,Roma,it Serie A,24.0,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,8,30,4,0.00,0.30,1026,fr FRA,MF,it Serie A,24-128,2001,4.0,0,1,0,0.0,0.25,0.00,0.00,,10.9,0,0,0,0.7,0.7,0.71,-0.7,-0.7,1026,fr FRA,MF,it Serie A,24-128,2001,4.0,180,196,91.8,3087,769,0,0.5,0.5,-0.5,3,20,3,0,30,1026,fr FRA,MF,it Serie A,24-128,2001,4.0,196,194,2,2,1,0,0,0,0,0,0,0,180,0,3,1026,fr FRA,MF,it Serie A,24-128,2001,4.0,13,3.25,11,0,1,0,1,0,0,0.00,1026,fr FRA,MF,it Serie A,24-128,2001,4.0,5,4,3,2,0,7,28.6,5,4,0,4,3,8,2,0,1026,fr FRA,MF,it Serie A,24-128,2001,4.0,234,2,27,156,59,6,234,11,7,63.6,0,0.0,152,914,479,8,10,1,11,6,171,4,1252,fr FRA,MF,it Serie A,24-128,2001,4,360,90,100.0,4.0,4,90,4,0,,0,2.25,3,1,+2,+0.50,,4.6,2.7,+1.9,+0.48,1026,fr FRA,MF,it Serie A,24-128,2001,4.0,0,0,0,8,12,0,0,3,4,0,0,0,22,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,de Bundesliga,24.0,2001,4,4,313,3.5,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,6,4,19,0.00,0.29,1027,gh GHA,FW,de Bundesliga,24-009,2001,3.5,0,8,4,50.0,2.30,1.15,0.00,0.00,12.8,0,0,0,1.0,1.0,0.12,-1.0,-1.0,1027,gh GHA,FW,de Bundesliga,24-009,2001,3.5,42,58,72.4,602,111,0,0.0,0.1,0.0,2,3,1,1,4,1027,gh GHA,FW,de Bundesliga,24-009,2001,3.5,58,49,9,1,1,0,4,0,0,0,0,0,42,0,1,1027,gh GHA,FW,de Bundesliga,24-009,2001,3.5,9,2.59,5,0,1,2,1,0,0,0.00,1027,gh GHA,FW,de Bundesliga,24-009,2001,3.5,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,1027,gh GHA,FW,de Bundesliga,24-009,2001,3.5,85,1,7,37,41,12,85,6,2,33.3,3,50.0,50,350,148,6,3,4,7,4,68,19,1253,gh GHA,FW,de Bundesliga,24-009,2001,4,313,78,86.9,3.5,4,78,0,0,,0,1.00,2,7,-5,-1.44,+0.48,2.8,6.9,-4.0,-1.16,1027,gh GHA,FW,de Bundesliga,24-009,2001,3.5,0,0,0,3,5,5,4,0,0,0,0,0,4,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27.0,1997,4,4,335,3.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,13,1,0.00,0.01,1028,eng ENG,DF,eng Premier League,27-334,1997,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1028,eng ENG,DF,eng Premier League,27-334,1997,3.7,241,255,94.5,4271,1459,0,0.0,0.1,0.0,1,27,1,0,13,1028,eng ENG,DF,eng Premier League,27-334,1997,3.7,255,238,17,10,0,0,2,1,0,0,0,0,241,0,0,1028,eng ENG,DF,eng Premier League,27-334,1997,3.7,3,0.81,3,0,0,0,0,0,0,0.00,1028,eng ENG,DF,eng Premier League,27-334,1997,3.7,2,1,1,1,0,0,,0,6,3,3,1,3,12,0,1028,eng ENG,DF,eng Premier League,27-334,1997,3.7,287,26,101,172,14,2,287,2,0,0.0,2,100.0,186,993,563,3,1,0,6,0,209,1,1254,eng ENG,DF,eng Premier League,27-334,1997,4,335,84,74.4,3.7,4,84,3,0,,0,0.75,1,4,-3,-0.81,-0.02,2.5,6.8,-4.3,-1.15,1028,eng ENG,DF,eng Premier League,27-334,1997,3.7,0,1,0,3,4,0,2,1,1,0,0,0,12,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Teun Koopmeiners,nl NED,MF,Juventus,it Serie A,27.0,1998,4,1,180,2.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,10,6,0.00,0.09,1029,nl NED,MF,it Serie A,27-206,1998,2.0,0,1,0,0.0,0.50,0.00,0.00,,21.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1029,nl NED,MF,it Serie A,27-206,1998,2.0,78,104,75.0,1230,397,0,0.1,0.2,-0.1,2,9,0,0,10,1029,nl NED,MF,it Serie A,27-206,1998,2.0,104,94,10,4,0,0,8,2,4,0,4,0,78,0,6,1029,nl NED,MF,it Serie A,27-206,1998,2.0,3,1.49,1,2,0,0,0,0,0,0.00,1029,nl NED,MF,it Serie A,27-206,1998,2.0,7,2,4,3,0,3,33.3,2,1,0,1,2,9,5,0,1029,nl NED,MF,it Serie A,27-206,1998,2.0,127,5,29,67,31,3,127,1,0,0.0,1,100.0,70,339,187,3,4,0,0,1,79,6,1255,nl NED,MF,it Serie A,27-206,1998,4,180,45,50.0,2.0,1,72,0,3,36,0,2.50,5,2,+3,+1.50,+1.00,2.0,1.5,+0.5,+0.27,1029,nl NED,MF,it Serie A,27-206,1998,2.0,3,0,0,5,1,0,8,2,2,0,0,0,7,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24.0,2001,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,3,0.00,0.00,1030,ci CIV,DF,it Serie A,24-261,2001,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1030,ci CIV,DF,it Serie A,24-261,2001,2.0,115,127,90.6,1777,524,0,0.0,0.0,0.0,0,9,0,0,6,1030,ci CIV,DF,it Serie A,24-261,2001,2.0,127,122,5,2,0,0,2,3,0,0,0,0,115,0,1,1030,ci CIV,DF,it Serie A,24-261,2001,2.0,3,1.48,3,0,0,0,0,0,0,0.00,1030,ci CIV,DF,it Serie A,24-261,2001,2.0,5,4,4,0,1,5,80.0,1,2,1,1,1,6,5,0,1030,ci CIV,DF,it Serie A,24-261,2001,2.0,143,14,59,72,12,1,143,1,1,100.0,0,0.0,103,447,210,1,0,0,3,1,110,3,1258,ci CIV,DF,it Serie A,24-261,2001,3,183,61,50.8,2.0,2,90,2,1,3,1,2.33,7,1,+6,+2.95,+2.95,3.8,1.7,+2.1,+1.03,1030,ci CIV,DF,it Serie A,24-261,2001,2.0,0,0,0,3,0,0,2,1,4,0,1,0,6,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Filip Kostić,rs SRB,DF,Juventus,it Serie A,32.0,1992,1,0,29,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,2,3.10,0.43,1031,rs SRB,DF,it Serie A,32-325,1992,0.3,0,1,0,0.0,3.10,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1031,rs SRB,DF,it Serie A,32-325,1992,0.3,8,10,80.0,164,72,1,0.1,0.1,+0.9,1,0,1,1,1,1031,rs SRB,DF,it Serie A,32-325,1992,0.3,10,6,4,0,0,0,4,3,1,0,1,0,8,0,1,1031,rs SRB,DF,it Serie A,32-325,1992,0.3,1,3.10,0,1,0,0,0,0,1,3.10,1031,rs SRB,DF,it Serie A,32-325,1992,0.3,3,2,2,1,0,3,33.3,2,0,0,0,0,3,0,0,1031,rs SRB,DF,it Serie A,32-325,1992,0.3,16,0,2,7,7,0,16,1,0,0.0,1,100.0,5,39,10,0,0,0,0,0,5,2,1259,rs SRB,DF,it Serie A,32-325,1992,1,29,29,8.1,0.3,0,,0,1,29,3,3.00,1,0,+1,+3.10,+2.29,0.2,0.2,+0.1,+0.24,1031,rs SRB,DF,it Serie A,32-325,1992,0.3,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19.0,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,1032,ci CIV,DF,it Serie A,19-115,2006,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1032,ci CIV,DF,it Serie A,19-115,2006,0.5,10,14,71.4,153,23,0,0.0,0.0,0.0,0,0,0,0,1,1032,ci CIV,DF,it Serie A,19-115,2006,0.5,14,13,0,0,0,0,0,0,0,0,0,0,10,1,0,1032,ci CIV,DF,it Serie A,19-115,2006,0.5,1,2.00,1,0,0,0,0,0,0,0.00,1032,ci CIV,DF,it Serie A,19-115,2006,0.5,2,1,2,0,0,0,,0,0,0,0,0,2,0,0,1032,ci CIV,DF,it Serie A,19-115,2006,0.5,15,0,4,9,2,0,15,0,0,,0,,12,51,38,1,0,0,0,0,11,0,1260,ci CIV,DF,it Serie A,19-115,2006,1,45,45,12.5,0.5,0,,0,1,45,2,1.00,0,0,0,0.00,+0.86,1.2,0.2,+0.9,+1.88,1032,ci CIV,DF,it Serie A,19-115,2006,0.5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,27.0,1998,5,5,442,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,10,18,25,0.00,0.12,1033,ci CIV,DF,fr Ligue 1,27-125,1998,4.9,0,3,1,33.3,0.61,0.20,0.00,0.00,15.3,0,0,0,0.3,0.3,0.09,-0.3,-0.3,1033,ci CIV,DF,fr Ligue 1,27-125,1998,4.9,180,214,84.1,2889,925,0,0.3,0.5,-0.3,5,18,3,3,18,1033,ci CIV,DF,fr Ligue 1,27-125,1998,4.9,214,198,16,3,0,1,12,13,0,0,0,0,180,0,4,1033,ci CIV,DF,fr Ligue 1,27-125,1998,4.9,10,2.04,7,0,2,0,1,0,1,0.20,1033,ci CIV,DF,fr Ligue 1,27-125,1998,4.9,14,13,7,4,3,14,42.9,8,6,1,5,2,16,15,0,1033,ci CIV,DF,fr Ligue 1,27-125,1998,4.9,264,18,90,115,66,6,264,6,5,83.3,0,0.0,170,840,440,10,12,5,4,4,178,25,1261,ci CIV,DF,fr Ligue 1,27-125,1998,5,442,88,98.2,4.9,5,88,3,0,,0,0.20,5,11,-6,-1.22,+21.28,6.5,11.9,-5.4,-1.10,1033,ci CIV,DF,fr Ligue 1,27-125,1998,4.9,2,0,0,9,8,2,12,2,13,1,1,1,21,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Arsène Kouassi,bf BFA,"DF,MF",Lorient,fr Ligue 1,21.0,2004,5,4,394,4.4,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,19,17,28,0.23,0.09,1034,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,4.4,0,1,0,0.0,0.23,0.00,0.00,,21.9,1,0,0,0.0,0.0,0.05,0.0,0.0,1034,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,4.4,124,160,77.5,2146,666,1,0.4,0.4,+0.6,5,10,3,1,17,1034,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,4.4,160,130,29,6,0,0,21,17,6,2,3,0,124,1,4,1034,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,4.4,9,2.06,4,4,0,1,0,0,2,0.46,1034,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,4.4,6,5,5,1,0,2,100.0,0,2,0,2,3,9,9,0,1034,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,4.4,199,7,50,81,73,7,199,17,9,52.9,7,41.2,121,912,584,19,8,4,2,2,120,28,1262,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,5,394,79,87.6,4.4,4,79,1,1,77,0,0.80,6,9,-3,-0.69,+5.74,5.2,7.1,-1.9,-0.44,1034,bf BFA,"DF,MF",fr Ligue 1,21-011,2004,4.4,1,0,0,2,7,2,21,3,5,0,0,0,18,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22.0,2003,3,2,183,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,2,0.00,0.00,1035,fr FRA,DF,it Serie A,22-160,2003,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1035,fr FRA,DF,it Serie A,22-160,2003,2.0,74,94,78.7,1171,465,0,0.0,0.0,0.0,0,6,0,0,6,1035,fr FRA,DF,it Serie A,22-160,2003,2.0,94,71,22,1,0,0,1,21,0,0,0,0,74,1,0,1035,fr FRA,DF,it Serie A,22-160,2003,2.0,0,0.00,0,0,0,0,0,0,0,0.00,1035,fr FRA,DF,it Serie A,22-160,2003,2.0,11,6,6,2,3,7,100.0,0,2,0,2,1,12,7,0,1035,fr FRA,DF,it Serie A,22-160,2003,2.0,115,4,35,56,25,0,115,0,0,,0,,50,281,127,1,0,0,1,1,59,2,1263,fr FRA,DF,it Serie A,22-160,2003,3,183,61,50.8,2.0,2,80,1,1,23,1,0.33,1,5,-4,-1.97,-0.95,1.2,3.7,-2.5,-1.22,1035,fr FRA,DF,it Serie A,22-160,2003,2.0,0,0,0,0,2,0,1,1,6,0,0,0,3,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21.0,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,3,13,0,0.00,0.18,1036,gr GRE,DF,de Bundesliga,21-298,2003,4.0,0,5,1,20.0,1.25,0.25,0.00,0.00,19.1,0,0,0,0.7,0.7,0.14,-0.7,-0.7,1036,gr GRE,DF,de Bundesliga,21-298,2003,4.0,190,226,84.1,3837,1530,0,0.0,0.1,0.0,0,17,0,0,13,1036,gr GRE,DF,de Bundesliga,21-298,2003,4.0,226,202,24,7,1,4,2,0,0,0,0,0,190,0,0,1036,gr GRE,DF,de Bundesliga,21-298,2003,4.0,1,0.25,1,0,0,0,0,0,0,0.00,1036,gr GRE,DF,de Bundesliga,21-298,2003,4.0,4,2,4,0,0,0,,0,7,5,2,4,8,24,0,1036,gr GRE,DF,de Bundesliga,21-298,2003,4.0,276,60,161,100,15,2,276,0,0,,0,,146,716,401,3,3,0,1,0,177,0,1264,gr GRE,DF,de Bundesliga,21-298,2003,4,360,90,100.0,4.0,4,90,4,0,,0,1.25,7,6,+1,+0.25,,5.3,5.4,-0.1,-0.02,1036,gr GRE,DF,de Bundesliga,21-298,2003,4.0,0,0,0,6,1,0,2,4,2,0,1,0,11,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2007,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1037,fr FRA,DF,fr Ligue 1,18-094,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1037,fr FRA,DF,fr Ligue 1,18-094,2007,0.1,2,2,100.0,25,26,0,0.0,0.0,0.0,0,0,0,0,1,1037,fr FRA,DF,fr Ligue 1,18-094,2007,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1037,fr FRA,DF,fr Ligue 1,18-094,2007,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1037,fr FRA,DF,fr Ligue 1,18-094,2007,0.1,1,1,1,0,0,1,100.0,0,0,0,0,0,1,1,0,1037,fr FRA,DF,fr Ligue 1,18-094,2007,0.1,4,1,3,1,0,0,4,0,0,,0,,1,2,0,0,0,0,0,0,1,0,1265,fr FRA,DF,fr Ligue 1,18-094,2007,1,12,12,2.7,0.1,0,,0,1,12,3,0.00,2,0,+2,+15.00,+15.82,0.9,0.1,+0.9,+6.42,1037,fr FRA,DF,fr Ligue 1,18-094,2007,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26.0,1998,5,3,290,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,9,17,18,0.00,0.02,1038,fr FRA,DF,es La Liga,26-314,1998,3.2,0,1,0,0.0,0.31,0.00,0.00,,12.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1038,fr FRA,DF,es La Liga,26-314,1998,3.2,222,261,85.1,3461,960,0,0.0,0.4,0.0,0,18,1,1,17,1038,fr FRA,DF,es La Liga,26-314,1998,3.2,261,228,33,6,1,1,4,27,0,0,0,0,222,0,6,1038,fr FRA,DF,es La Liga,26-314,1998,3.2,9,2.79,8,1,0,0,0,0,1,0.31,1038,fr FRA,DF,es La Liga,26-314,1998,3.2,3,2,0,3,0,1,0.0,1,3,1,2,3,6,11,0,1038,fr FRA,DF,es La Liga,26-314,1998,3.2,294,7,69,145,83,7,294,6,4,66.7,2,33.3,181,823,504,9,7,0,6,1,207,18,1266,fr FRA,DF,es La Liga,26-314,1998,5,290,58,64.4,3.2,3,90,3,2,10,0,2.60,12,1,+11,+3.41,+2.29,8.2,2.2,+6.0,+1.85,1038,fr FRA,DF,es La Liga,26-314,1998,3.2,1,0,0,4,9,0,4,3,2,0,0,0,12,8,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19.0,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,1039,ma MAR,DF,fr Ligue 1,19-005,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1039,ma MAR,DF,fr Ligue 1,19-005,2006,0.0,5,6,83.3,34,2,0,0.0,0.0,0.0,0,0,0,0,0,1039,ma MAR,DF,fr Ligue 1,19-005,2006,0.0,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,1039,ma MAR,DF,fr Ligue 1,19-005,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1039,ma MAR,DF,fr Ligue 1,19-005,2006,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1039,ma MAR,DF,fr Ligue 1,19-005,2006,0.0,6,0,0,2,4,0,6,0,0,,0,,5,17,4,0,1,0,0,0,6,3,1267,ma MAR,DF,fr Ligue 1,19-005,2006,1,1,1,0.2,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,+0.60,0.1,0.4,-0.4,-35.93,1039,ma MAR,DF,fr Ligue 1,19-005,2006,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
