Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
394,Nicolò Cavuoti,it ITA,DF,Cagliari,it Serie A,22.0,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,7,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,3,2,0,0,5,1,0,0.0,1,100.0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Santi Cazorla,es ESP,"MF,FW",Oviedo,es La Liga,40.0,1984,7,1,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.00,0.17,1,16,6,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,100,131,76.3,1820,583,0,0.4,0.5,-0.4,3,14,1,0,16,111,20,7,0,3,15,0,12,8,4,0,100,5,1,5,0,0,4,25.0,3,1,0,1,0,5,2,0,5,2.25,2,3,0,0,0,0,0,0.00,146,5,25,85,36,2,146,1,1,100.0,0,0.0,74,305,111,1,3,1,3,1,99,6,0,0,0,1,5,0,15,0,1,0,0,0,16,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29.0,1996,7,3,236,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.00,0.10,3,26,5,1,0,0.0,0.38,0.00,0.00,,26.0,0,0,0,0.0,0.0,0.02,0.0,0.0,195,206,94.7,3101,808,0,0.3,0.3,-0.3,5,27,4,0,26,193,13,8,0,1,3,1,4,0,1,0,195,11,5,3,7,1,8,62.5,3,8,4,4,5,16,4,0,7,2.67,7,0,0,0,0,0,0,0.00,245,7,38,150,57,4,245,8,0,0.0,7,87.5,152,702,359,3,4,1,2,1,182,5,0,0,0,3,10,0,3,5,5,0,0,0,13,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Federico Ceccherini,it ITA,DF,Cremonese,it Serie A,33.0,1992,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,39,47,83.0,631,189,0,0.0,0.0,0.0,0,2,0,0,3,35,11,3,0,0,0,6,0,0,0,0,39,3,0,2,1,0,1,100.0,0,3,2,1,2,5,9,0,0,0.00,0,0,0,0,0,0,0,0.00,68,9,31,36,4,0,68,0,0,,0,,28,73,37,0,2,0,1,0,26,1,0,0,0,2,2,0,0,2,0,0,0,0,5,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Abdoulie Ceesay,gm GAM,"FW,DF",St. Pauli,de Bundesliga,21.0,2004,5,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.06,0,0,13,2,0,0.0,2.14,0.00,0.00,,18.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,12,17,70.6,133,39,0,0.0,0.0,0.0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4,4.29,2,0,0,0,2,0,1,1.07,31,0,2,10,19,3,31,2,2,100.0,0,0.0,14,72,3,0,0,0,6,2,27,13,1,0,0,4,4,1,0,0,0,1,0,0,1,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Zeki Çelik,tr TUR,DF,Roma,it Serie A,28.0,1997,7,5,471,5.2,0,1,1,0,0,0,0,0,0.4,0.4,0.2,0.6,0.19,0.11,9,20,17,5,1,20.0,0.96,0.19,0.00,0.00,16.0,0,0,0,0.4,0.4,0.07,-0.4,-0.4,220,284,77.5,3264,1118,1,0.2,0.3,+0.8,6,12,5,2,20,245,38,8,0,1,12,29,0,0,0,0,220,7,2,2,4,1,2,50.0,1,1,0,1,6,13,18,0,8,1.53,8,0,0,0,0,0,1,0.19,332,13,94,159,83,7,332,8,1,12.5,7,87.5,177,1064,512,9,5,3,3,1,201,17,0,0,0,10,2,1,12,6,2,0,0,0,20,12,4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,29.0,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Václav Černý,cz CZE,FW,Wolfsburg,de Bundesliga,28.0,1997,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,2,0,2,1,0,0.0,1.91,0.00,0.00,,12.3,0,0,0,0.0,0.0,0.03,0.0,0.0,6,10,60.0,124,32,0,0.0,0.0,0.0,0,0,0,0,0,9,1,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,1,1.91,0,0,0,1,0,0,0,0.00,17,2,4,8,5,2,17,2,1,50.0,1,50.0,12,91,57,2,1,1,1,0,11,2,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27.0,1998,7,6,547,6.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.4,0.00,0.06,8,36,1,7,4,57.1,1.15,0.66,0.00,0.00,24.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,431,492,87.6,8319,3499,0,0.0,0.2,0.0,1,41,2,0,36,470,20,14,0,5,1,0,0,0,0,0,431,9,5,2,7,0,6,66.7,2,3,2,1,12,21,46,0,11,1.81,9,0,1,1,0,0,1,0.16,578,66,237,325,20,5,578,4,4,100.0,0,0.0,357,1564,929,8,8,0,6,0,401,1,0,0,0,7,15,0,1,12,5,0,0,0,35,28,15,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20.0,2005,1,0,21,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.59,0,0,0,1,0,0.0,4.29,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.14,-0.1,-0.1,16,18,88.9,262,63,0,0.0,0.0,0.0,0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,16,1,1,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,21,1,5,15,1,1,21,0,0,,0,,13,40,17,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Fares Chaïbi,dz ALG,MF,Eint Frankfurt,de Bundesliga,22.0,2002,8,7,595,6.6,1,5,6,1,0,0,1,0,0.6,0.6,1.6,2.2,0.91,0.34,17,33,39,7,2,28.6,1.06,0.30,0.14,0.50,21.3,1,0,0,0.6,0.6,0.09,+0.4,+0.4,243,336,72.3,3820,1000,5,1.6,0.8,+3.4,18,33,8,1,33,297,38,14,1,2,31,10,14,12,1,0,243,13,9,7,5,1,12,41.7,7,8,1,7,7,20,9,0,30,4.54,22,7,0,0,1,0,8,1.21,399,10,63,201,142,16,399,8,4,50.0,3,37.5,220,1006,497,17,12,3,9,6,265,39,1,0,0,2,7,1,31,7,9,0,0,0,37,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Ilyas Chaira,ma MAR,"FW,MF",Oviedo,es La Liga,24.0,2001,9,6,505,5.6,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,0.00,0.16,24,17,40,9,3,33.3,1.60,0.53,0.00,0.00,18.8,0,0,0,0.8,0.8,0.09,-0.8,-0.8,133,156,85.3,1884,301,0,0.1,0.3,-0.1,2,11,1,1,17,152,2,0,0,0,9,1,1,0,0,0,133,5,5,3,2,0,12,33.3,8,10,3,7,2,7,10,0,18,3.21,11,0,1,3,2,1,0,0.00,233,9,46,104,85,14,233,24,6,25.0,17,70.8,145,1086,527,24,10,6,14,10,170,40,0,0,0,8,5,4,9,2,5,1,0,0,27,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26.0,1999,8,8,660,7.3,2,0,2,2,0,0,1,1,0.7,0.7,0.1,0.8,0.27,0.11,9,29,0,9,3,33.3,1.23,0.41,0.22,0.67,15.7,0,0,0,0.7,0.7,0.08,+1.3,+1.3,540,593,91.1,9706,2472,0,0.1,0.6,-0.1,2,40,4,1,29,561,30,19,2,7,4,1,0,0,0,0,540,11,8,1,10,0,9,100.0,0,4,2,2,7,18,47,0,11,1.50,8,0,1,2,0,0,1,0.14,674,60,256,378,42,6,674,7,4,57.1,1,14.3,454,1812,1023,9,4,0,3,1,502,0,1,1,0,7,8,1,4,7,8,0,0,0,30,21,11,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Fallou Cham,,DF,Hellas Verona,it Serie A,,,5,3,214,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,0.00,0.42,2,6,11,5,2,40.0,2.10,0.84,0.00,0.00,14.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,56,87,64.4,894,399,0,0.6,0.1,-0.6,4,5,1,1,6,57,29,1,0,0,9,28,0,0,0,0,56,13,10,9,4,0,13,76.9,3,3,0,3,4,17,6,0,6,2.52,2,1,0,3,0,0,0,0.00,121,6,32,48,43,6,121,2,1,50.0,1,50.0,45,166,96,2,2,0,5,0,54,11,0,0,0,6,5,1,9,4,10,0,0,0,6,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,30.0,1994,7,7,611,6.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,0.00,0.08,1,14,0,5,4,80.0,0.74,0.59,0.00,0.00,12.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,281,321,87.5,5932,1986,0,0.1,0.2,-0.1,3,13,0,0,14,305,15,8,0,3,0,0,0,0,0,0,281,6,2,3,2,1,4,75.0,1,15,9,6,6,12,42,1,8,1.18,5,0,0,2,1,0,1,0.15,405,60,253,140,13,9,405,0,0,,0,,227,851,404,1,1,0,3,0,259,0,2,0,0,5,3,0,0,6,2,1,0,0,20,14,16,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27.0,1998,10,9,832,9.2,1,2,3,1,0,0,3,0,0.3,0.3,1.0,1.3,0.32,0.15,36,51,37,7,1,14.3,0.76,0.11,0.14,1.00,22.1,0,0,0,0.3,0.3,0.04,+0.7,+0.7,447,558,80.1,7802,2715,2,1.0,0.9,+1.0,10,31,16,6,51,456,99,6,3,2,29,93,0,0,0,0,447,21,10,16,5,0,8,62.5,3,21,8,13,16,37,28,1,23,2.49,20,0,1,1,1,0,3,0.32,682,36,220,326,144,4,682,14,5,35.7,7,50.0,343,2149,1323,36,18,0,17,5,393,37,3,0,0,11,13,0,29,16,10,0,1,0,43,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,24.0,2001,4,2,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.04,2,4,1,1,0,0.0,0.37,0.00,0.00,,10.1,0,0,0,0.0,0.0,0.02,0.0,0.0,112,133,84.2,1984,591,0,0.1,0.0,-0.1,1,4,0,0,4,128,4,4,0,0,2,0,0,0,0,0,112,7,5,6,1,0,4,25.0,3,3,0,3,4,11,21,0,1,0.37,1,0,0,0,0,0,0,0.00,176,12,97,73,7,3,176,0,0,,0,,66,360,224,2,0,0,0,1,101,1,1,0,0,5,3,0,2,4,5,0,0,0,10,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,27.0,1998,6,0,59,0.7,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,1.53,1.33,2,1,7,6,2,33.3,9.15,3.05,0.17,0.50,16.5,0,0,0,0.8,0.8,0.14,+0.2,+0.2,8,13,61.5,96,25,0,0.1,0.0,-0.1,2,1,0,0,1,12,1,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,4,6.10,3,0,0,1,0,0,1,1.53,30,0,1,9,20,9,30,2,2,100.0,0,0.0,18,95,45,2,0,2,2,3,23,7,1,0,0,1,1,0,1,0,0,0,0,0,2,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Chema,es ESP,MF,Stuttgart,de Bundesliga,20.0,2005,6,4,401,4.5,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,0.22,0.11,6,35,9,4,2,50.0,0.90,0.45,0.25,0.50,11.4,0,0,0,0.4,0.4,0.10,+0.6,+0.6,196,234,83.8,3220,939,0,0.1,0.2,-0.1,4,23,2,0,35,231,1,0,0,0,0,0,0,0,0,0,196,10,5,4,5,1,5,80.0,1,10,4,6,13,23,18,0,10,2.24,9,0,0,1,0,0,0,0.00,296,17,66,182,51,5,296,1,1,100.0,0,0.0,148,664,326,6,2,0,6,0,167,9,0,0,0,5,3,0,0,13,5,0,1,0,30,18,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,26.0,1999,8,7,644,7.2,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,0.14,0.12,2,19,17,6,2,33.3,0.84,0.28,0.17,0.50,11.7,0,0,0,0.7,0.7,0.12,+0.3,+0.3,357,389,91.8,5926,1716,0,0.2,0.3,-0.2,1,13,2,1,19,354,35,5,0,0,4,29,0,0,0,0,357,13,7,7,3,3,6,83.3,1,7,3,4,5,18,22,0,6,0.84,5,0,1,0,0,0,0,0.00,455,38,182,218,56,15,455,3,1,33.3,2,66.7,192,645,320,2,2,2,5,1,319,17,0,0,0,7,1,1,4,5,7,0,0,0,20,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,18.0,2006,9,5,469,5.2,2,0,2,2,0,0,2,0,1.3,1.3,0.1,1.4,0.38,0.27,15,5,31,16,6,37.5,3.07,1.15,0.13,0.33,14.5,0,0,0,1.3,1.3,0.08,+0.7,+0.7,60,88,68.2,898,165,0,0.1,0.2,-0.1,1,5,0,0,5,87,1,0,1,0,5,0,0,0,0,0,60,3,0,1,2,0,3,66.7,1,6,0,6,3,6,0,0,5,0.96,2,0,1,1,1,0,0,0.00,164,2,27,80,62,20,164,20,8,40.0,12,60.0,108,875,383,15,10,3,19,8,118,31,2,0,0,9,6,1,5,3,0,0,0,0,19,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Rayan Cherki,fr FRA,"MF,FW",Manchester City,eng Premier League,22.0,2003,4,1,92,1.0,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.1,0.98,1.11,3,9,5,3,1,33.3,2.93,0.98,0.33,1.00,21.9,0,0,0,0.3,0.3,0.09,+0.7,+0.7,74,87,85.1,1039,355,0,0.9,0.5,-0.9,3,9,5,1,9,83,4,2,2,1,3,0,2,0,1,0,74,4,1,3,1,0,4,75.0,1,1,0,1,2,6,0,0,7,6.85,5,1,0,0,1,0,0,0.00,102,0,16,49,37,4,102,3,1,33.3,2,66.7,63,278,140,3,3,1,3,4,85,5,0,0,0,1,2,0,3,2,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Lucas Chevalier,fr FRA,GK,Paris S-G,fr Ligue 1,23.0,2001,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,225,244,92.2,5003,2748,0,0.0,0.0,0.0,0,0,0,0,0,208,35,9,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0,0.00,256,220,252,4,0,0,256,0,0,,0,,182,677,420,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,,8,0.89,24,16,66.7,6,2,1,5,55.6,2,0,1,1,7.0,0.26,0.0,0.00,10,25,40.0,217,31,6.5,23.0,68,2,2.9,5,0.56,14.2
417,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20.0,2005,5,4,278,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,1,18,2,1,0,0.0,0.32,0.00,0.00,,29.9,0,0,0,0.0,0.0,0.02,0.0,0.0,181,202,89.6,3177,1057,0,0.0,0.1,0.0,0,15,2,0,18,180,22,8,0,0,0,2,0,0,0,0,181,7,4,4,3,0,4,75.0,1,3,2,1,3,10,14,0,4,1.29,2,0,0,0,0,2,0,0.00,231,30,101,126,6,0,231,0,0,,0,,128,632,351,1,2,0,2,0,148,2,0,0,0,3,0,0,0,3,4,0,0,0,13,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Federico Chiesa,it ITA,"FW,MF",Liverpool,eng Premier League,28.0,1997,7,0,117,1.3,2,1,3,2,0,0,1,0,0.9,0.9,0.9,1.8,2.31,1.38,3,6,11,8,2,25.0,6.15,1.54,0.25,1.00,14.8,0,0,0,0.9,0.9,0.11,+1.1,+1.1,29,48,60.4,374,120,1,0.9,0.1,+0.1,1,3,2,0,6,40,7,0,1,0,5,4,0,0,0,0,29,5,3,2,2,1,2,50.0,1,3,1,2,1,6,2,0,5,3.85,2,0,1,2,0,0,2,1.54,77,2,10,29,38,9,77,4,1,25.0,3,75.0,39,201,124,3,1,0,6,2,49,11,1,0,0,3,4,0,5,1,3,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Ben Chilwell,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,28.0,1996,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,4,8,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,120,152,78.9,1704,841,0,0.0,0.1,0.0,0,7,1,0,8,126,24,2,0,0,2,21,1,0,1,0,120,4,3,2,1,1,8,37.5,5,2,1,1,0,4,17,0,2,0.57,2,0,0,0,0,0,0,0.00,188,15,79,89,21,0,188,4,2,50.0,2,50.0,102,376,204,4,3,0,8,3,119,2,0,0,0,4,4,0,2,0,3,0,0,0,9,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24.0,2001,8,7,644,7.2,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.14,0.03,3,31,6,7,3,42.9,0.98,0.42,0.14,0.33,27.8,0,0,0,0.2,0.2,0.02,+0.8,+0.8,221,274,80.7,4384,1409,0,0.0,0.1,0.0,1,25,1,0,31,267,6,4,0,2,6,0,1,0,0,0,221,18,10,9,7,2,19,63.2,7,12,4,8,8,26,19,0,10,1.40,9,0,0,1,0,0,0,0.00,351,30,107,206,40,2,351,1,1,100.0,0,0.0,164,724,369,3,3,1,8,1,192,6,0,0,0,8,5,0,6,8,10,0,0,0,28,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29.0,1996,7,3,317,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.03,3,16,0,2,0,0.0,0.57,0.00,0.00,,12.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,279,290,96.2,4723,1620,0,0.0,0.1,0.0,1,28,0,0,16,272,18,14,0,0,0,1,0,0,0,0,279,3,2,1,2,0,3,33.3,2,4,1,3,2,5,16,0,2,0.57,2,0,0,0,0,0,0,0.00,320,24,102,200,19,2,320,0,0,,0,,215,962,544,3,6,1,0,2,245,0,1,0,0,4,3,0,0,2,2,0,0,0,17,12,4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30.0,1995,7,1,188,2.1,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.9,0.48,0.42,4,12,6,5,1,20.0,2.39,0.48,0.20,1.00,19.4,0,0,0,0.8,0.8,0.17,+0.2,+0.2,80,110,72.7,1340,291,0,0.0,0.1,0.0,1,17,1,0,12,107,3,3,2,0,5,0,0,0,0,0,80,6,2,4,2,0,6,50.0,3,3,1,2,3,9,6,0,5,2.39,3,0,0,1,1,0,2,0.96,151,9,30,72,51,8,151,9,2,22.2,5,55.6,80,403,178,4,5,1,6,3,97,6,1,0,0,7,6,0,5,3,2,0,0,0,12,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,22.0,2003,5,1,156,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.00,0.18,5,6,15,2,0,0.0,1.15,0.00,0.00,,14.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,60,69,87.0,804,185,0,0.2,0.2,-0.2,2,3,1,0,6,68,0,0,1,0,0,0,0,0,0,0,60,4,4,3,0,1,1,100.0,0,4,0,4,1,5,1,0,3,1.73,3,0,0,0,0,0,0,0.00,94,0,8,37,53,5,94,17,10,58.8,7,41.2,56,377,226,5,4,0,1,1,65,15,0,0,0,1,2,0,0,1,4,0,0,0,12,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Samuel Chukwueze,ng NGA,"FW,MF",Fulham,eng Premier League,26.0,1999,2,0,35,0.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.6,2.57,1.63,3,1,6,2,0,0.0,5.14,0.00,0.00,,16.2,0,0,0,0.2,0.2,0.09,-0.2,-0.2,18,25,72.0,270,54,1,0.5,0.4,+0.5,2,0,1,0,1,25,0,0,1,0,0,0,0,0,0,0,18,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,6,15.43,5,0,1,0,0,0,1,2.57,35,0,2,12,21,5,35,8,3,37.5,3,37.5,24,228,78,3,0,2,1,0,25,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,26.0,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,2,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,16,75.0,174,41,0,0.0,0.1,0.0,0,2,1,0,2,12,4,2,0,0,3,0,2,2,0,0,12,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,3.46,1,0,0,0,0,0,0,0.00,18,0,1,9,9,4,18,2,1,50.0,0,0.0,13,93,40,2,1,1,1,0,14,5,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Víctor Chust,es ESP,DF,Elche,es La Liga,25.0,2000,8,5,514,5.7,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,0.00,0.04,7,12,0,2,0,0.0,0.35,0.00,0.00,,10.2,0,0,0,0.2,0.2,0.11,-0.2,-0.2,304,350,86.9,4995,1284,0,0.0,0.1,0.0,1,26,1,0,12,317,32,15,0,3,2,14,0,0,0,0,304,16,8,12,3,1,9,77.8,2,8,7,1,6,22,22,0,3,0.53,3,0,0,0,0,0,0,0.00,406,27,182,197,28,3,406,1,0,0.0,1,100.0,199,1141,571,7,4,0,4,1,269,0,3,0,0,8,4,1,2,6,8,0,0,0,27,10,6,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Alessandro Circati,au AUS,DF,Parma,it Serie A,22.0,2003,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.02,0,20,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,321,375,85.6,6046,2327,0,0.1,0.1,-0.1,3,18,2,0,20,359,15,15,0,1,0,0,0,0,0,0,321,7,5,4,2,1,5,80.0,1,18,11,7,7,14,38,0,6,0.75,5,0,0,0,1,0,0,0.00,457,58,238,211,9,0,457,0,0,,0,,257,1219,694,0,0,0,6,0,262,1,0,0,0,7,6,0,0,7,5,0,0,0,29,24,13,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
