Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
969,Franco Israel,uy URU,GK,Torino,it Serie A,25.0,2000,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,969,uy URU,GK,it Serie A,25-188,2000,7.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,969,uy URU,GK,it Serie A,25-188,2000,7.0,162,260,62.3,5189,3942,0,0.0,0.0,0.0,0,4,0,0,1,969,uy URU,GK,it Serie A,25-188,2000,7.0,260,208,52,19,0,0,0,0,0,0,0,0,162,0,1,969,uy URU,GK,it Serie A,25-188,2000,7.0,1,0.14,0,1,0,0,0,0,0,0.00,969,uy URU,GK,it Serie A,25-188,2000,7.0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,969,uy URU,GK,it Serie A,25-188,2000,7.0,278,214,275,3,0,0,278,0,0,,0,,158,801,554,0,0,0,0,0,143,0,969,uy URU,GK,it Serie A,25-188,2000,7.0,1,0,0,0,3,0,0,0,0,0,0,0,8,3,1,75.0,46,uy URU,GK,it Serie A,25-188,2000,7,7,630,7.0,13,1.86,33,20,66.7,2,2,3,3,42.9,2,2,0,0,46,uy URU,GK,it Serie A,25-188,2000,7.0,13,2,0,2,0,9.6,0.25,-3.4,-0.49,47,136,34.6,227,25,48.5,39.1,93,5,5.4,5,0.71,13.5
970,Alex Iwobi,ng NGA,"FW,MF",Fulham,eng Premier League,29.0,1996,9,9,720,8.0,1,2,3,1,0,0,2,0,0.5,0.5,1.6,2.1,35,52,45,0.37,0.26,970,ng NGA,"FW,MF",eng Premier League,29-177,1996,8.0,1,12,3,25.0,1.50,0.37,0.08,0.33,22.7,0,0,0,0.5,0.5,0.04,+0.5,+0.5,970,ng NGA,"FW,MF",eng Premier League,29-177,1996,8.0,281,362,77.6,5116,1481,2,1.6,1.2,+0.4,13,35,22,6,52,970,ng NGA,"FW,MF",eng Premier League,29-177,1996,8.0,362,352,8,1,4,3,20,5,1,0,0,1,281,2,9,970,ng NGA,"FW,MF",eng Premier League,29-177,1996,8.0,25,3.12,22,1,1,1,0,0,2,0.25,970,ng NGA,"FW,MF",eng Premier League,29-177,1996,8.0,8,5,6,2,0,7,14.3,6,7,0,7,4,12,4,0,970,ng NGA,"FW,MF",eng Premier League,29-177,1996,8.0,425,9,77,206,152,11,425,15,5,33.3,9,60.0,320,1917,1054,35,26,4,14,5,328,45,970,ng NGA,"FW,MF",eng Premier League,29-177,1996,8.0,2,0,0,3,2,1,20,4,5,0,0,0,34,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Urko Izeta,es ESP,MF,Athletic Club,es La Liga,26.0,1999,3,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,0,3,0.00,0.16,971,es ESP,MF,es La Liga,26-028,1999,0.4,0,1,1,100.0,2.57,2.57,0.00,0.00,27.3,1,0,0,0.0,0.0,0.05,0.0,0.0,971,es ESP,MF,es La Liga,26-028,1999,0.4,9,16,56.3,123,8,0,0.0,0.0,0.0,1,0,0,0,0,971,es ESP,MF,es La Liga,26-028,1999,0.4,16,15,1,0,0,0,2,0,0,0,0,0,9,0,2,971,es ESP,MF,es La Liga,26-028,1999,0.4,0,0.00,0,0,0,0,0,0,0,0.00,971,es ESP,MF,es La Liga,26-028,1999,0.4,1,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,971,es ESP,MF,es La Liga,26-028,1999,0.4,26,0,2,9,16,1,26,2,1,50.0,1,50.0,10,86,33,2,2,0,3,1,13,3,971,es ESP,MF,es La Liga,26-028,1999,0.4,1,0,0,2,0,0,2,0,0,0,0,0,4,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Jairo Izquierdo,es ESP,"MF,DF",Elche,es La Liga,32.0,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,972,es ESP,"MF,DF",es La Liga,32-005,1993,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,972,es ESP,"MF,DF",es La Liga,32-005,1993,0.3,12,17,70.6,194,26,0,0.0,0.0,0.0,0,0,0,0,0,972,es ESP,"MF,DF",es La Liga,32-005,1993,0.3,17,16,1,0,0,0,3,1,0,0,0,0,12,0,0,972,es ESP,"MF,DF",es La Liga,32-005,1993,0.3,0,0.00,0,0,0,0,0,0,0,0.00,972,es ESP,"MF,DF",es La Liga,32-005,1993,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,972,es ESP,"MF,DF",es La Liga,32-005,1993,0.3,17,0,4,6,7,0,17,0,0,,0,,13,63,23,1,0,0,0,1,13,3,972,es ESP,"MF,DF",es La Liga,32-005,1993,0.3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Nicolas Jackson,sn SEN,FW,Bayern Munich,de Bundesliga,24.0,2001,6,3,243,2.7,0,0,0,0,0,0,0,0,0.4,0.4,1.4,1.8,6,10,23,0.00,0.66,973,sn SEN,FW,de Bundesliga,24-129,2001,2.7,0,3,3,100.0,1.11,1.11,0.00,0.00,18.4,0,0,0,0.4,0.4,0.12,-0.4,-0.4,973,sn SEN,FW,de Bundesliga,24-129,2001,2.7,54,67,80.6,561,96,0,1.4,0.4,-1.4,7,3,4,0,10,973,sn SEN,FW,de Bundesliga,24-129,2001,2.7,67,67,0,0,1,0,0,0,0,0,0,0,54,0,3,973,sn SEN,FW,de Bundesliga,24-129,2001,2.7,11,4.07,10,0,0,1,0,0,0,0.00,973,sn SEN,FW,de Bundesliga,24-129,2001,2.7,1,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,973,sn SEN,FW,de Bundesliga,24-129,2001,2.7,97,0,2,31,65,14,97,6,1,16.7,4,66.7,62,285,146,6,2,2,11,3,81,23,973,sn SEN,FW,de Bundesliga,24-129,2001,2.7,0,0,0,4,3,0,0,1,0,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20.0,2005,9,9,810,9.0,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,4,22,0,0.00,0.06,974,fr FRA,DF,fr Ligue 1,20-106,2005,9.0,0,4,1,25.0,0.44,0.11,0.00,0.00,9.0,0,0,0,0.4,0.4,0.11,-0.4,-0.4,974,fr FRA,DF,fr Ligue 1,20-106,2005,9.0,513,559,91.8,10580,3850,0,0.2,0.1,-0.2,4,36,0,0,22,974,fr FRA,DF,fr Ligue 1,20-106,2005,9.0,559,507,51,31,0,1,0,1,0,0,0,0,513,1,0,974,fr FRA,DF,fr Ligue 1,20-106,2005,9.0,9,1.00,8,0,0,1,0,0,1,0.11,974,fr FRA,DF,fr Ligue 1,20-106,2005,9.0,14,8,7,7,0,8,75.0,2,13,5,8,7,21,49,3,974,fr FRA,DF,fr Ligue 1,20-106,2005,9.0,658,94,311,333,19,4,658,6,3,50.0,3,50.0,366,1961,1122,4,4,0,4,1,448,0,974,fr FRA,DF,fr Ligue 1,20-106,2005,9.0,3,0,0,14,10,1,0,7,8,0,1,0,41,19,9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,33.0,1992,6,6,478,5.3,1,0,1,1,0,0,1,0,1.3,1.3,0.4,1.6,2,9,30,0.19,0.31,975,kr KOR,"MF,FW",de Bundesliga,33-078,1992,5.3,1,11,3,27.3,2.07,0.56,0.09,0.33,9.6,0,0,0,1.3,1.3,0.11,-0.3,-0.3,975,kr KOR,"MF,FW",de Bundesliga,33-078,1992,5.3,99,142,69.7,1437,285,0,0.4,0.4,-0.4,2,4,2,0,9,975,kr KOR,"MF,FW",de Bundesliga,33-078,1992,5.3,142,141,1,0,1,0,8,1,0,0,0,0,99,0,9,975,kr KOR,"MF,FW",de Bundesliga,33-078,1992,5.3,5,0.94,4,0,0,1,0,0,0,0.00,975,kr KOR,"MF,FW",de Bundesliga,33-078,1992,5.3,9,6,2,4,3,6,66.7,2,5,0,5,2,11,7,1,975,kr KOR,"MF,FW",de Bundesliga,33-078,1992,5.3,194,6,28,74,94,25,194,3,1,33.3,2,66.7,78,355,159,2,5,0,9,8,125,30,975,kr KOR,"MF,FW",de Bundesliga,33-078,1992,5.3,1,0,0,6,4,6,8,2,6,0,0,0,23,16,23,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28.0,1997,8,7,629,7.0,1,1,2,1,0,0,1,0,0.3,0.3,0.3,0.6,6,27,12,0.29,0.09,976,hr CRO,"MF,DF",de Bundesliga,28-166,1997,7.0,1,5,2,40.0,0.72,0.29,0.20,0.50,23.1,0,0,0,0.3,0.3,0.06,+0.7,+0.7,976,hr CRO,"MF,DF",de Bundesliga,28-166,1997,7.0,250,324,77.2,4556,1371,1,0.3,0.4,+0.7,5,32,1,1,27,976,hr CRO,"MF,DF",de Bundesliga,28-166,1997,7.0,324,314,9,4,0,2,3,5,0,0,0,0,250,1,5,976,hr CRO,"MF,DF",de Bundesliga,28-166,1997,7.0,9,1.29,9,0,0,0,0,0,2,0.29,976,hr CRO,"MF,DF",de Bundesliga,28-166,1997,7.0,15,12,7,6,2,16,50.0,8,7,4,3,9,24,27,0,976,hr CRO,"MF,DF",de Bundesliga,28-166,1997,7.0,401,28,125,224,58,4,401,3,1,33.3,2,66.7,190,785,354,6,9,0,8,4,247,12,976,hr CRO,"MF,DF",de Bundesliga,28-166,1997,7.0,1,0,0,5,7,0,3,9,12,0,0,0,35,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Karl Jakob Hein,ee EST,GK,Werder Bremen,de Bundesliga,23.0,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,977,ee EST,GK,de Bundesliga,23-197,2002,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,977,ee EST,GK,de Bundesliga,23-197,2002,2.0,94,121,77.7,2491,1651,0,0.0,0.0,0.0,0,0,0,0,0,977,ee EST,GK,de Bundesliga,23-197,2002,2.0,121,108,13,3,0,0,0,0,0,0,0,0,94,0,0,977,ee EST,GK,de Bundesliga,23-197,2002,2.0,0,0.00,0,0,0,0,0,0,0,0.00,977,ee EST,GK,de Bundesliga,23-197,2002,2.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,977,ee EST,GK,de Bundesliga,23-197,2002,2.0,132,115,132,0,0,0,132,1,1,100.0,0,0.0,88,334,187,0,0,0,0,0,83,0,977,ee EST,GK,de Bundesliga,23-197,2002,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,47,ee EST,GK,de Bundesliga,23-197,2002,2,2,180,2.0,4,2.00,15,11,80.0,1,0,1,1,50.0,1,1,0,0,47,ee EST,GK,de Bundesliga,23-197,2002,2.0,4,1,0,1,0,4.7,0.26,+0.7,+0.36,15,36,41.7,111,11,24.3,29.7,28,2,7.1,6,3.00,17.6
978,Daniel James,wls WAL,FW,Leeds United,eng Premier League,27.0,1997,6,3,242,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.9,15,6,24,0.00,0.32,978,wls WAL,FW,eng Premier League,27-351,1997,2.7,0,5,0,0.0,1.86,0.00,0.00,,16.2,0,0,0,0.4,0.4,0.09,-0.4,-0.4,978,wls WAL,FW,eng Premier League,27-351,1997,2.7,31,66,47.0,492,193,0,0.4,0.4,-0.4,4,4,3,2,6,978,wls WAL,FW,eng Premier League,27-351,1997,2.7,66,65,1,0,0,0,20,1,0,0,0,0,31,0,2,978,wls WAL,FW,eng Premier League,27-351,1997,2.7,9,3.35,5,1,0,2,1,0,0,0.00,978,wls WAL,FW,eng Premier League,27-351,1997,2.7,2,2,0,2,0,3,33.3,2,4,0,4,0,2,2,0,978,wls WAL,FW,eng Premier League,27-351,1997,2.7,93,1,9,34,52,11,93,6,1,16.7,5,83.3,49,411,287,15,3,7,5,0,62,24,978,wls WAL,FW,eng Premier League,27-351,1997,2.7,0,0,0,0,4,0,20,0,2,0,0,0,7,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Reece James,eng ENG,DF,Chelsea,eng Premier League,25.0,1999,9,6,605,6.7,1,2,3,1,0,0,2,0,0.3,0.3,1.3,1.7,9,45,20,0.45,0.25,979,eng ENG,DF,eng Premier League,25-323,1999,6.7,1,7,4,57.1,1.04,0.60,0.14,0.25,24.8,2,0,0,0.3,0.3,0.05,+0.7,+0.7,979,eng ENG,DF,eng Premier League,25-323,1999,6.7,457,532,85.9,8020,2328,2,1.3,1.0,+0.7,12,44,6,1,45,979,eng ENG,DF,eng Premier League,25-323,1999,6.7,532,439,92,18,4,4,34,56,18,11,1,0,457,1,4,979,eng ENG,DF,eng Premier League,25-323,1999,6.7,20,2.98,10,7,1,0,1,1,4,0.60,979,eng ENG,DF,eng Premier League,25-323,1999,6.7,14,10,9,4,1,13,76.9,3,4,1,3,12,26,13,2,979,eng ENG,DF,eng Premier League,25-323,1999,6.7,598,16,146,306,149,5,598,10,5,50.0,3,30.0,351,1502,765,9,8,2,7,5,382,20,979,eng ENG,DF,eng Premier League,25-323,1999,6.7,2,0,0,10,8,0,34,12,10,0,0,0,31,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27.0,1998,5,0,121,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,5,1,0.00,0.13,980,de GER,MF,eng Premier League,27-170,1998,1.3,0,1,0,0.0,0.74,0.00,0.00,,16.6,0,0,0,0.1,0.1,0.11,-0.1,-0.1,980,de GER,MF,eng Premier League,27-170,1998,1.3,50,67,74.6,856,282,0,0.1,0.2,-0.1,2,4,0,0,5,980,de GER,MF,eng Premier League,27-170,1998,1.3,67,58,8,4,0,0,5,1,3,2,0,0,50,1,1,980,de GER,MF,eng Premier League,27-170,1998,1.3,5,3.69,2,2,0,1,0,0,0,0.00,980,de GER,MF,eng Premier League,27-170,1998,1.3,4,2,1,1,2,5,80.0,1,1,1,0,3,7,3,1,980,de GER,MF,eng Premier League,27-170,1998,1.3,85,2,17,37,32,4,85,0,0,,0,,31,78,32,1,2,0,1,1,40,1,980,de GER,MF,eng Premier League,27-170,1998,1.3,0,0,0,4,1,0,5,3,2,0,0,0,8,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Mathis Jangeal,fr FRA,MF,Paris S-G,fr Ligue 1,17.0,2008,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,981,fr FRA,MF,fr Ligue 1,17-125,2008,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,981,fr FRA,MF,fr Ligue 1,17-125,2008,0.1,9,9,100.0,128,29,0,0.0,0.0,0.0,0,1,0,0,1,981,fr FRA,MF,fr Ligue 1,17-125,2008,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,981,fr FRA,MF,fr Ligue 1,17-125,2008,0.1,0,0.00,0,0,0,0,0,0,0,0.00,981,fr FRA,MF,fr Ligue 1,17-125,2008,0.1,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,981,fr FRA,MF,fr Ligue 1,17-125,2008,0.1,11,1,3,6,3,0,11,0,0,,0,,4,26,10,0,1,0,0,1,9,0,981,fr FRA,MF,fr Ligue 1,17-125,2008,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Isak Jansson,se SWE,"MF,FW",Nice,fr Ligue 1,23.0,2002,6,3,263,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,8,7,11,0.00,0.31,982,se SWE,"MF,FW",fr Ligue 1,23-269,2002,2.9,0,6,3,50.0,2.05,1.03,0.00,0.00,14.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,982,se SWE,"MF,FW",fr Ligue 1,23-269,2002,2.9,43,62,69.4,554,172,0,0.5,0.5,-0.5,2,5,3,2,7,982,se SWE,"MF,FW",fr Ligue 1,23-269,2002,2.9,62,62,0,0,0,0,4,0,0,0,0,0,43,0,5,982,se SWE,"MF,FW",fr Ligue 1,23-269,2002,2.9,4,1.37,3,0,0,0,1,0,0,0.00,982,se SWE,"MF,FW",fr Ligue 1,23-269,2002,2.9,4,3,0,2,2,4,0.0,4,2,0,2,3,7,0,0,982,se SWE,"MF,FW",fr Ligue 1,23-269,2002,2.9,102,0,10,39,56,9,102,8,1,12.5,6,75.0,66,486,184,8,5,2,7,3,66,11,982,se SWE,"MF,FW",fr Ligue 1,23-269,2002,2.9,1,0,0,4,4,0,4,3,3,0,0,0,11,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Adnan Januzaj,be BEL,"FW,MF",Sevilla,es La Liga,30.0,1995,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,7,13,11,0.00,0.08,983,be BEL,"FW,MF",es La Liga,30-264,1995,1.7,0,1,0,0.0,0.60,0.00,0.00,,18.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,983,be BEL,"FW,MF",es La Liga,30-264,1995,1.7,51,68,75.0,1052,398,0,0.1,0.2,-0.1,2,7,3,2,13,983,be BEL,"FW,MF",es La Liga,30-264,1995,1.7,68,61,5,3,0,4,8,0,2,2,0,0,51,2,1,983,be BEL,"FW,MF",es La Liga,30-264,1995,1.7,6,3.60,5,0,0,0,1,0,2,1.20,983,be BEL,"FW,MF",es La Liga,30-264,1995,1.7,2,1,0,0,2,2,100.0,0,0,0,0,1,3,1,0,983,be BEL,"FW,MF",es La Liga,30-264,1995,1.7,91,3,10,40,43,3,91,9,3,33.3,4,44.4,61,405,198,7,5,0,10,3,71,11,983,be BEL,"FW,MF",es La Liga,30-264,1995,1.7,1,0,0,5,7,1,8,1,1,0,1,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,22.0,2003,4,4,320,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,22,3,0.00,0.04,984,ch SUI,DF,de Bundesliga,22-147,2003,3.6,0,1,0,0.0,0.28,0.00,0.00,,32.2,0,0,0,0.0,0.0,0.01,0.0,0.0,984,ch SUI,DF,de Bundesliga,22-147,2003,3.6,273,304,89.8,4857,1513,0,0.1,0.1,-0.1,3,31,0,0,22,984,ch SUI,DF,de Bundesliga,22-147,2003,3.6,304,294,9,8,0,0,0,1,0,0,0,0,273,1,0,984,ch SUI,DF,de Bundesliga,22-147,2003,3.6,3,0.85,3,0,0,0,0,0,0,0.00,984,ch SUI,DF,de Bundesliga,22-147,2003,3.6,5,5,3,2,0,5,60.0,2,5,3,2,3,8,11,0,984,ch SUI,DF,de Bundesliga,22-147,2003,3.6,329,21,100,224,7,0,329,0,0,,0,,217,1078,606,3,4,0,0,0,253,3,984,ch SUI,DF,de Bundesliga,22-147,2003,3.6,1,0,0,1,1,0,0,3,5,0,0,0,20,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Ardon Jashari,ch SUI,MF,Milan,it Serie A,23.0,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.09,985,ch SUI,MF,it Serie A,23-089,2002,0.2,0,1,0,0.0,5.29,0.00,0.00,,27.8,0,0,0,0.0,0.0,0.02,0.0,0.0,985,ch SUI,MF,it Serie A,23-089,2002,0.2,19,20,95.0,333,78,0,0.0,0.0,0.0,0,3,0,0,1,985,ch SUI,MF,it Serie A,23-089,2002,0.2,20,17,3,3,0,1,0,0,0,0,0,0,19,0,1,985,ch SUI,MF,it Serie A,23-089,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,985,ch SUI,MF,it Serie A,23-089,2002,0.2,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,985,ch SUI,MF,it Serie A,23-089,2002,0.2,23,0,4,17,2,0,23,0,0,,0,,16,74,26,0,0,0,0,0,15,1,985,ch SUI,MF,it Serie A,23-089,2002,0.2,0,0,0,2,3,0,0,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21.0,2003,10,10,890,9.9,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.1,9,59,13,0.10,0.11,986,es ESP,MF,es La Liga,21-349,2003,9.9,1,12,3,25.0,1.21,0.30,0.08,0.33,22.9,0,0,0,0.6,0.6,0.05,+0.4,+0.4,986,es ESP,MF,es La Liga,21-349,2003,9.9,390,494,78.9,6739,1912,0,0.4,0.8,-0.4,7,54,9,0,59,986,es ESP,MF,es La Liga,21-349,2003,9.9,494,462,29,20,2,3,24,0,9,4,0,1,390,3,6,986,es ESP,MF,es La Liga,21-349,2003,9.9,23,2.33,19,0,1,0,2,1,1,0.10,986,es ESP,MF,es La Liga,21-349,2003,9.9,14,10,3,9,2,27,33.3,18,8,0,8,16,30,11,2,986,es ESP,MF,es La Liga,21-349,2003,9.9,583,15,88,357,144,9,583,9,3,33.3,5,55.6,253,1213,603,9,12,1,9,8,359,13,986,es ESP,MF,es La Liga,21-349,2003,9.9,1,0,0,12,7,0,24,16,10,0,0,0,57,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19.0,2006,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,15,3,0.00,0.03,987,de GER,DF,de Bundesliga,19-102,2006,4.0,0,2,0,0.0,0.50,0.00,0.00,,14.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,987,de GER,DF,de Bundesliga,19-102,2006,4.0,226,249,90.8,3918,1013,0,0.0,0.1,0.0,1,9,0,0,15,987,de GER,DF,de Bundesliga,19-102,2006,4.0,249,241,8,6,0,2,0,2,0,0,0,0,226,0,3,987,de GER,DF,de Bundesliga,19-102,2006,4.0,2,0.50,2,0,0,0,0,0,0,0.00,987,de GER,DF,de Bundesliga,19-102,2006,4.0,7,3,6,1,0,6,50.0,3,4,4,0,3,10,17,1,987,de GER,DF,de Bundesliga,19-102,2006,4.0,288,27,107,160,21,3,288,2,1,50.0,1,50.0,185,969,466,5,4,0,2,1,210,3,987,de GER,DF,de Bundesliga,19-102,2006,4.0,1,0,0,2,4,2,0,3,3,0,1,0,14,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
